order_id,customer_id,customer_segment,region,order_date,product_category,quantity,unit_price,revenue,discount_applied,payment_method
1,52,Student,North,2023-01-01,Clothing,1,42.43,42.43,0,Debit Card
2,93,Student,West,2023-01-02,Sports,1,24.18,24.18,0,Gift Card
3,15,Professional,East,2023-01-03,Sports,3,158.71,476.13,0,Debit Card
4,72,Student,East,2023-01-04,Sports,1,60.42,60.42,0,Credit Card
5,61,Student,West,2023-01-05,Books,3,43.78,131.34,0,Gift Card
6,21,Student,East,2023-01-06,Home,4,141.41,565.64,5,Credit Card
7,83,Student,East,2023-01-07,Books,2,127.43,254.86,0,Debit Card
8,87,Senior,South,2023-01-08,Sports,1,130.31,130.31,20,Debit Card
9,75,Professional,West,2023-01-09,Clothing,2,53.49,106.98,0,Credit Card
10,75,Professional,North,2023-01-10,Electronics,2,54.2,108.4,0,PayPal
11,88,Student,East,2023-01-11,Home,4,51.95,207.8,15,Gift Card
12,100,Professional,West,2023-01-12,Home,2,43.01,86.02,5,Debit Card
13,24,Professional,South,2023-01-13,Books,3,134.59,403.77,0,Debit Card
14,3,Student,North,2023-01-14,Home,2,171.12,342.24,25,Gift Card
15,22,Professional,West,2023-01-15,Sports,2,147.62,295.24,25,Credit Card
16,53,Student,North,2023-01-16,Sports,2,160.5,321.0,0,Credit Card
17,2,Professional,North,2023-01-17,Books,1,86.91,86.91,0,Credit Card
18,88,Professional,North,2023-01-18,Sports,1,134.27,134.27,30,PayPal
19,30,Student,East,2023-01-19,Clothing,3,77.3,231.89999999999998,10,PayPal
20,38,Student,East,2023-01-20,Books,3,109.85,329.54999999999995,5,Debit Card
21,2,Professional,South,2023-01-21,Clothing,1,101.51,101.51,20,Credit Card
22,64,Professional,South,2023-01-22,Electronics,3,43.61,130.82999999999998,0,Gift Card
23,60,Senior,West,2023-01-23,Clothing,1,83.54,83.54,0,Debit Card
24,21,Professional,South,2023-01-24,Electronics,4,193.13,772.52,0,Gift Card
25,33,Student,North,2023-01-25,Electronics,2,57.23,114.46,15,Debit Card
26,76,Student,North,2023-01-26,Clothing,2,35.42,70.84,5,PayPal
27,58,Professional,East,2023-01-27,Books,3,89.53,268.59000000000003,10,Debit Card
28,22,Student,North,2023-01-28,Sports,1,160.16,160.16,0,PayPal
29,89,Professional,West,2023-01-29,Sports,1,120.61,120.61,0,Debit Card
30,49,Senior,North,2023-01-30,Electronics,3,139.39,418.16999999999996,0,Credit Card
31,91,Professional,North,2023-01-31,Electronics,1,46.04,46.04,15,Gift Card
32,59,Student,West,2023-02-01,Books,4,127.6,510.4,5,Credit Card
33,42,Professional,South,2023-02-02,Home,2,71.47,142.94,0,Debit Card
34,92,Professional,South,2023-02-03,Clothing,3,168.52,505.56000000000006,25,Debit Card
35,60,Professional,West,2023-02-04,Electronics,3,129.57,388.71,0,Debit Card
36,80,Senior,East,2023-02-05,Sports,1,47.78,47.78,30,PayPal
37,15,Student,North,2023-02-06,Books,3,22.28,66.84,0,Gift Card
38,62,Senior,West,2023-02-07,Clothing,4,18.1,72.4,10,Gift Card
39,62,Senior,North,2023-02-08,Books,1,80.57,80.57,0,Debit Card
40,47,Student,East,2023-02-09,Clothing,1,60.51,60.51,30,Debit Card
41,62,Student,North,2023-02-10,Clothing,1,132.76,132.76,0,PayPal
42,51,Student,West,2023-02-11,Electronics,1,104.87,104.87,0,Credit Card
43,55,Student,North,2023-02-12,Books,4,60.54,242.16,0,Credit Card
44,64,Student,South,2023-02-13,Books,1,38.36,38.36,0,Gift Card
45,3,Professional,East,2023-02-14,Sports,3,34.17,102.51,0,PayPal
46,51,Student,East,2023-02-15,Sports,4,174.29,697.16,30,Debit Card
47,7,Student,East,2023-02-16,Electronics,2,56.26,112.52,0,Gift Card
48,21,Senior,West,2023-02-17,Electronics,2,133.83,267.66,15,PayPal
49,73,Student,East,2023-02-18,Home,3,164.03,492.09000000000003,10,Credit Card
